proverb_id,source_id,kikuyu_text,initial_translation,cultural_meaning,traditional_usage,expert_translation,expert_cultural_explanation,expert_business_application,expert_traditional_context,expert_modern_relevance,expert_cultural_faithfulness,expert_translation_accuracy,expert_business_relevance,expert_overall_fluency,expert_overall_score,og_rag_translation,og_rag_cultural_explanation,og_rag_business_application,og_rag_confidence_score,og_rag_retrieval_context,raw_llm_translation,raw_llm_cultural_explanation,raw_llm_business_application,raw_llm_confidence_score,expert_evaluator_id,evaluation_session_id,evaluation_date,evaluation_duration_minutes,evaluation_notes,validation_status,inter_rater_reliability,consensus_required,final_approval,creation_date,benchmark_version,data_source
EVAL_0001,pdf_prov_5cb3b3a1,"My greatest thanks go to Fr. Joseph G. Healey, for the financial and moral support.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.183382,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0002,pdf_prov_5df4c7ef,"The Gikuyu are one of the Bantu tribes of Kenya, in East Africa. They speak in the Gikuyu",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.183510,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0003,pdf_prov_4abb12c8,dialect. They live in the central highlands of central Kenya a land bounded by mountain ranges.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.183627,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0004,pdf_prov_813d1a70,"several continuous waves of migration and remigration, they came to be in 1800 AD. They had a",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.183747,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0005,pdf_prov_a4a1da43,"daughters got married they fetched bride’s wealth, which increased family/community wealth in",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.183854,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0006,pdf_prov_ddf66df8,"The elders cautioned about acquisition, maintenance and sharing of wealth in the families and",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.183960,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0007,pdf_prov_6631af0d,The use of proverbs today is limited because of lack of spontaneity in situational application and,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.184068,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0008,pdf_prov_a8e27476,"use of them. The elderly people use them naturally in conversation, but not the new generation.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.184170,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0009,pdf_prov_4f9c1ecf,"and can therefore, be considered universal in Africa.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.184276,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0010,pdf_prov_88aedc1f,TABLE OF CONTENTS,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.184380,1.0,data/proverbs/extracted_proverbs.csv
