id,kikuyu_text,literal_translation,cultural_meaning,themes,domain_relevance,usage_context,complexity_level,frequency_rating,source_type,region_variants,validation_status,morphological_analysis,usage_notes,phonetic_transcription,metaphorical_structure
pdf_prov_5cb3b3a1,"My greatest thanks go to Fr. Joseph G. Healey, for the financial and moral support.","[NEEDS EXPERT TRANSLATION: My greatest thanks go to Fr. Joseph G. Healey, for the financial and moral support.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"My greatest thanks go to Fr. Joseph G. Healey, for the financial and moral support.","Extracted from page 2, confidence: 0.61",,
pdf_prov_5df4c7ef,"The Gikuyu are one of the Bantu tribes of Kenya, in East Africa. They speak in the Gikuyu","[NEEDS EXPERT TRANSLATION: The Gikuyu are one of the Bantu tribes of Kenya, in East Africa. They speak in the Gikuyu]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"The Gikuyu are one of the Bantu tribes of Kenya, in East Africa. They speak in the Gikuyu","Extracted from page 4, confidence: 0.61",,
pdf_prov_4abb12c8,dialect. They live in the central highlands of central Kenya a land bounded by mountain ranges.,[NEEDS EXPERT TRANSLATION: dialect. They live in the central highlands of central Kenya a land bounded by mountain ranges.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,dialect. They live in the central highlands of central Kenya a land bounded by mountain ranges.,"Extracted from page 4, confidence: 0.61",,
pdf_prov_813d1a70,"several continuous waves of migration and remigration, they came to be in 1800 AD. They had a","[NEEDS EXPERT TRANSLATION: several continuous waves of migration and remigration, they came to be in 1800 AD. They had a]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"several continuous waves of migration and remigration, they came to be in 1800 AD. They had a","Extracted from page 4, confidence: 0.61",,
pdf_prov_a4a1da43,"daughters got married they fetched bride’s wealth, which increased family/community wealth in","[NEEDS EXPERT TRANSLATION: daughters got married they fetched bride’s wealth, which increased family/community wealth in]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"daughters got married they fetched bride’s wealth, which increased family/community wealth in","Extracted from page 4, confidence: 0.41",,
pdf_prov_ddf66df8,"The elders cautioned about acquisition, maintenance and sharing of wealth in the families and","[NEEDS EXPERT TRANSLATION: The elders cautioned about acquisition, maintenance and sharing of wealth in the families and]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"The elders cautioned about acquisition, maintenance and sharing of wealth in the families and","Extracted from page 4, confidence: 0.67",,
pdf_prov_6631af0d,The use of proverbs today is limited because of lack of spontaneity in situational application and,[NEEDS EXPERT TRANSLATION: The use of proverbs today is limited because of lack of spontaneity in situational application and],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,The use of proverbs today is limited because of lack of spontaneity in situational application and,"Extracted from page 4, confidence: 0.72",,
pdf_prov_a8e27476,"use of them. The elderly people use them naturally in conversation, but not the new generation.","[NEEDS EXPERT TRANSLATION: use of them. The elderly people use them naturally in conversation, but not the new generation.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"use of them. The elderly people use them naturally in conversation, but not the new generation.","Extracted from page 4, confidence: 0.42",,
pdf_prov_4f9c1ecf,"and can therefore, be considered universal in Africa.","[NEEDS EXPERT TRANSLATION: and can therefore, be considered universal in Africa.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,"and can therefore, be considered universal in Africa.","Extracted from page 4, confidence: 0.56",,
pdf_prov_88aedc1f,TABLE OF CONTENTS,[NEEDS EXPERT TRANSLATION: TABLE OF CONTENTS],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,simple,unknown,pdf_extraction,unknown,extracted,TABLE OF CONTENTS,"Extracted from page 7, confidence: 0.41",,
pdf_prov_5d207fe7,"1. Aikaragia mbia ta njuu ngigi. (GJW A 5, Ba 4) M","[NEEDS EXPERT TRANSLATION: 1. Aikaragia mbia ta njuu ngigi. (GJW A 5, Ba 4) M]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"1. Aikaragia mbia ta njuu ngigi. (GJW A 5, Ba 4) M","Extracted from page 7, confidence: 0.67",,
pdf_prov_10a058a3,"2. Andu ni indo. (GJW A 19, KW vol.1 pg 311) W","[NEEDS EXPERT TRANSLATION: 2. Andu ni indo. (GJW A 19, KW vol.1 pg 311) W]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"2. Andu ni indo. (GJW A 19, KW vol.1 pg 311) W","Extracted from page 7, confidence: 0.61",,
pdf_prov_858e5681,English: In an unstable country one cannot become wealthy,[NEEDS EXPERT TRANSLATION: English: In an unstable country one cannot become wealthy],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,English: In an unstable country one cannot become wealthy,"Extracted from page 7, confidence: 0.67",,
pdf_prov_7ea6f2b4,"5. Cia kionje itigayagwo kiri muoyo/gitanakua. (GJW C 8 , Ba 18, N24) W","[NEEDS EXPERT TRANSLATION: 5. Cia kionje itigayagwo kiri muoyo/gitanakua. (GJW C 8 , Ba 18, N24) W]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"5. Cia kionje itigayagwo kiri muoyo/gitanakua. (GJW C 8 , Ba 18, N24) W","Extracted from page 7, confidence: 0.72",,
