proverb_id,kikuyu_original,expert_translation,expert_cultural_meaning,cohere_aya_translation,cohere_aya_model,cohere_aya_reasoning,cohere_aya_confidence,cohere_aya_time_sec,cohere_aya_cultural_score,cohere_aya_missing_concepts,cohere_aya_ontology_gaps,openai_gpt_translation,openai_gpt_model,openai_gpt_reasoning,openai_gpt_confidence,openai_gpt_time_sec,openai_gpt_cultural_score,openai_gpt_missing_concepts,openai_gpt_ontology_gaps,google_translate,google_translate_status,google_time_sec,google_cultural_score,google_missing_concepts,google_ontology_gaps,primary_ontology_gaps,all_missing_concepts,all_ontology_recommendations,generation_timestamp,processing_order,raw_llm_provider_used,raw_llm_model_used
MW_001,Aikaragia mbia ta njuu ngigi.,He looks after his money the way storks pursue locusts.,,A bird in the hand is worth two in the bush.,c4ai-aya-23,The Kikuyu proverb 'Aikaragia mbia ta njuu ngigi' directly corresponds to the English proverb 'A bird in the hand is worth two in the bush.' This proverb emphasizes the value of what one currently possesses over the potential but uncertain gains of something else. It encourages prudence and appreciation for present blessings rather than risking them for uncertain future gains.,1.0,4.828092813491821,0.5,,,,N/A,,0.0,0.0,0.0,,,Aikharia mbia ta njigi.,Available,1.0240459442138672,0.5,,,MODERATE: Significant cultural loss,,,2025-10-04T00:20:14.676433,1,cohere,c4ai-aya-23
MW_001,Aikaragia mbia ta njuu ngigi.,He looks after his money the way storks pursue locusts.,Whoever has much always wants more.,A bird in the hand is worth two in the bush.,c4ai-aya-23,"The Kikuyu proverb 'Aikaragia mbia ta njuu ngigi' directly corresponds to the English proverb 'A bird in the hand is worth two in the bush.' This proverb emphasizes the value of what one currently possesses over the potential but uncertain gains of something else. In other words, it's better to hold onto what you have for sure rather than risking it for something that might be more but is not guaranteed.",1.0,4.995038032531738,0.5,,,,N/A,,0.0,0.0,0.0,,,Aikharia mbia ta njigi.,Available,0.9179708957672119,0.5,,,MODERATE: Significant cultural loss,,,2025-10-04T00:20:20.589828,2,cohere,c4ai-aya-23
MW_002,Andu ni indo.,People are wealth.,,A pot is not a home.,c4ai-aya-23,"This proverb seems to be emphasizing that a mere possession or object (the pot) does not constitute a home or a sense of belonging. It suggests that a home is more than just physical items; it's about community, family, and emotional connections. The Kikuyu people value communal living and strong family bonds, so this proverb likely underscores the importance of those relationships over material possessions.",0.85,4.451589107513428,0.0,prosperity; community,prosperity: Holistic understanding of wealth; community: Ubuntu philosophy and collective identity,,N/A,,0.0,0.0,0.0,,,And touch it indo.,Available,0.32027482986450195,0.0,prosperity; community,prosperity: Holistic understanding of wealth; community: Ubuntu philosophy and collective identity,"POOR: Major cultural concepts missing | Missing: prosperity, community",prosperity; community,prosperity: Holistic understanding of wealth; community: Ubuntu philosophy and collective identity,2025-10-04T00:20:25.362037,3,cohere,c4ai-aya-23
MW_002,Andu ni indo.,People are wealth.,,A pot is not a home.,c4ai-aya-23,"This proverb seems to be emphasizing that a mere possession or object (the pot) does not constitute a home or a sense of belonging. It suggests that a home is more than just physical items; it's about community, family, and emotional connections. The Kikuyu people value communal living and strong family bonds, so this proverb likely underscores the importance of those relationships over material possessions.",0.9,4.4148268699646,0.0,prosperity; community,prosperity: Holistic understanding of wealth; community: Ubuntu philosophy and collective identity,,N/A,,0.0,0.0,0.0,,,And touch it indo.,Available,1.2305018901824951,0.0,prosperity; community,prosperity: Holistic understanding of wealth; community: Ubuntu philosophy and collective identity,"POOR: Major cultural concepts missing | Missing: prosperity, community",prosperity; community,prosperity: Holistic understanding of wealth; community: Ubuntu philosophy and collective identity,2025-10-04T00:20:31.007703,4,cohere,c4ai-aya-23
MW_003,Bururi uri ngui ndungiciarikira indo.,In an unstable country one cannot become wealthy,,A stubborn person will always find a way to do things their own way.,c4ai-aya-23,"The Kikuyu proverb 'Bururi uri ngui ndungiciarikira indo' literally translates to 'A stubborn cow will always find a way to graze on its own'. In Kikuyu culture, cows are often used as metaphors for people. The proverb highlights the determination and obstinacy of an individual who, despite obstacles or opposition, will persist in doing things according to their own will or preferences. It's a recognition of the indomitable spirit and resourcefulness of a stubborn individual.",0.9,5.056252956390381,0.0,prosperity,prosperity: Holistic understanding of wealth,,N/A,,0.0,0.0,0.0,,,Burundi and I am telling us a god.,Available,1.4982190132141113,0.0,prosperity,prosperity: Holistic understanding of wealth,POOR: Major cultural concepts missing | Missing: prosperity,prosperity,prosperity: Holistic understanding of wealth,2025-10-04T00:20:37.562515,5,cohere,c4ai-aya-23
MW_003,Cia arume (indo) ciuragira kuingi.,Men’s property gets lost in many places.,,A good name (or reputation) is better than riches.,c4ai-aya-23,"The Kikuyu proverb 'Cia arume (indo) ciuragira kuingi' directly translates to 'A good name (or reputation) is more valuable than many riches.' The cultural meaning reflects the high value placed on personal integrity, honor, and respect within the Kikuyu community, emphasizing that a positive reputation is more precious and enduring than material wealth.",0.95,4.295695781707764,0.5,,,,N/A,,0.0,0.0,0.0,,,CIA ONE (IND) Cirargia Kuingi.,Available,1.8475289344787598,0.5,,,MODERATE: Significant cultural loss,,,2025-10-04T00:20:43.739728,6,cohere,c4ai-aya-23
MW_004,Cia arume (indo) ciuragira kuingi.,Men’s property gets lost in many places.,,A good name (or reputation) is better than riches.,c4ai-aya-23,"The Kikuyu proverb 'Cia arume (indo) ciuragira kuingi' directly translates to 'A good name (or reputation) is more valuable than many riches.' The cultural meaning reflects the value Kikuyu society places on personal integrity, respect, and honor, often considering these qualities more important than material wealth.",0.95,4.573272705078125,0.5,,,,N/A,,0.0,0.0,0.0,,,CIA ONE (IND) Cirargia Kuingi.,Available,2.1080849170684814,0.5,,,MODERATE: Significant cultural loss,,,2025-10-04T00:20:50.421485,7,cohere,c4ai-aya-23
MW_004,Bururi uri ngui ndungiciarikira indo.,In an unstable country one cannot become wealthy.,Political stability facilitates wealth.,A person who does not listen to advice will face the consequences.,c4ai-aya-23,"The Kikuyu proverb 'Bururi uri ngui ndungiciarikira indo' literally translates to 'An ear that does not listen will be shown the way by the ground.' This proverb emphasizes the importance of heeding advice and guidance. The image of the ground showing the way suggests that if one ignores advice, they will eventually learn the hard way, perhaps through making mistakes or facing difficulties. The cultural meaning underscores the value of wisdom, experience, and community guidance in Kikuyu culture.",0.9,4.956256866455078,0.0,prosperity,prosperity: Holistic understanding of wealth,,N/A,,0.0,0.0,0.0,,,Burundi and I am telling us a god.,Available,0.8935909271240234,0.0,prosperity,prosperity: Holistic understanding of wealth,POOR: Major cultural concepts missing | Missing: prosperity,prosperity,prosperity: Holistic understanding of wealth,2025-10-04T00:20:56.271684,8,cohere,c4ai-aya-23
MW_005,Cia kionje itigayagwo kiri muoyo/gitanakua.,The property of an invalid are not distributed while the person is still alive.,,A patient person will always have food on their table.,c4ai-aya-23,The Kikuyu proverb 'Cia kionje itigayagwo kiri muoyo/gitanakua' literally translates to 'The patient person's pot never lacks food'. The proverb emphasizes the virtue of patience and its reward in terms of prosperity and sustenance. It suggests that those who are patient and persistent in their efforts are more likely to achieve success and have their basic needs met.,0.9,4.380013942718506,0.5,,,,N/A,,0.0,0.0,0.0,,,You have you do it.,Available,1.6559710502624512,0.5,,,MODERATE: Significant cultural loss,,,2025-10-04T00:21:02.308010,9,cohere,c4ai-aya-23
MW_005,Cia kionje itigayagwo kiri muoyo/gitanakua.,The property of an invalid are not distributed while the person is still alive.,A poor man is unable to obtain any more than he possesses.,A person who is not contented with what they have will always be poor.,c4ai-aya-23,The Kikuyu proverb 'Cia kionje itigayagwo kiri muoyo/gitanakua' literally translates to 'The one who is never satisfied will always be poor.' This proverb emphasizes the idea that greed or constant dissatisfaction with one's possessions can lead to a state of perpetual poverty. It encourages contentment and gratitude for what one has.,0.95,4.538646936416626,0.5,,,,N/A,,0.0,0.0,0.0,,,You have you do it.,Available,2.203155279159546,0.5,,,MODERATE: Significant cultural loss,,,2025-10-04T00:21:09.050167,10,cohere,c4ai-aya-23
